id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
170;;;670;0,80%;3113
170;;;76;1,75%;3114
170;;;81;0,00%;3115
170;;;88;1,68%;3116
170;;;100;2,27%;3117
170;;;102;0,61%;3118
170;;;799;0,04%;3119
170;;;111;0,54%;3120
170;;;114;2,22%;3121
170;;;501;3,81%;3122
170;;;96;0,85%;3123
170;;;790;0,27%;3124
170;;;118;0,50%;3125
170;;;1025;0,00%;3126
170;;;567;0,69%;3127
170;;;50;0,00%;3128
170;;;582;1,17%;3129
170;;;708;0,00%;3130
170;;;689;0,50%;3131
170;;;736;0,00%;3132
169;;;972;0,00%;178
169;;;1036;0,00%;851
169;;;976;0,00%;1417
169;;;960;0,00%;1441
169;;;989;0,00%;1459
169;;;1160;0,00%;1476
169;;;1055;0,00%;1741
169;;;1069;0,00%;1769
169;;;621;0,00%;1821
169;;;678;0,00%;1920
169;;;781;0,00%;1931
169;;;1198;0,00%;2901
169;;;944;0,00%;2910
169;;;1094;0,00%;2915
169;;;1127;0,00%;2916
169;;;1204;0,00%;2943
169;;;829;0,00%;3012
169;;;1044;0,00%;3013
169;;;863;0,00%;3014
169;;;1058;0,00%;3015
169;;;1080;0,00%;3016
169;;;1019;0,00%;3017
169;;;1011;0,00%;3018
169;;;656;0,00%;3019
169;;;261;0,00%;3020
169;;;792;0,00%;3021
169;;;1018;0,00%;3022
169;;;911;0,00%;3023
169;;;1065;0,00%;3024
169;;;820;0,00%;3025
169;;;789;0,00%;3026
169;;;44;0,00%;3027
169;;;671;0,00%;3028
169;;;767;0,00%;3029
169;;;952;0,00%;3030
169;;;344;0,00%;3031
169;;;1193;0,00%;3032
169;;;912;0,00%;3033
169;;;350;0,00%;3034
169;;;794;0,00%;3035
169;;;1226;0,00%;3036
169;;;995;0,00%;3037
169;;;814;0,00%;3038
169;;;958;0,00%;3039
169;;;62;6,38%;3040
169;;;720;0,00%;3041
169;;;1147;0,00%;3042
169;;;1199;0,00%;3043
169;;;1214;0,00%;3044
169;;;1157;0,00%;3045
169;;;1073;0,00%;3046
169;;;614;0,00%;3047
169;;;733;0,00%;3048
169;;;908;0,00%;3049
169;;;622;0,00%;3050
169;;;700;0,00%;3051
169;;;1090;0,00%;3052
169;;;986;0,00%;3053
169;;;721;0,00%;3054
169;;;718;0,00%;3055
169;;;296;0,00%;3056
169;;;1131;0,00%;3057
169;;;898;0,00%;3058
169;;;1066;0,00%;3059
169;;;800;0,00%;3060
169;;;954;0,00%;3061
169;;;1213;0,00%;3062
169;;;716;0,00%;3063
169;;;1218;0,00%;3064
169;;;923;0,00%;3065
169;;;659;0,00%;3066
169;;;956;0,00%;3067
169;;;684;0,00%;3068
169;;;842;0,00%;3069
169;;;980;0,00%;3070
169;;;541;0,70%;3071
169;;;1071;0,00%;3072
169;;;832;0,00%;3073
169;;;831;0,00%;3074
169;;;1125;0,00%;3075
169;;;897;0,00%;3076
169;;;565;0,00%;3077
169;;;859;0,00%;3078
169;;;673;0,00%;3079
169;;;836;0,00%;3080
169;;;833;0,00%;3081
169;;;1047;0,00%;3082
169;;;708;0,00%;3083
169;;;726;0,00%;3084
169;;;883;0,00%;3085
169;;;907;0,00%;3086
168;;;114;2,22%;101
168;;;19;2,20%;581
168;;;65;1,93%;601
168;;;76;1,75%;606
168;;;454;0,17%;609
168;;;105;0,27%;1729
168;;;106;1,35%;1730
168;;;34;0,15%;2370
168;;;16;1,42%;2996
168;;;18;0,23%;2997
168;;;92;0,00%;2998
168;;;23;1,40%;2999
168;;;28;2,03%;3000
168;;;286;0,00%;3001
168;;;37;1,30%;3002
168;;;42;0,07%;3003
168;;;54;0,64%;3004
168;;;62;6,38%;3005
168;;;100;2,27%;3006
168;;;501;3,81%;3007
168;;;120;0,84%;3008
168;;;567;0,69%;3009
168;;;582;1,17%;3010
168;;;128;0,06%;3011
167;;;215;0,01%;311
167;;;7;0,05%;312
167;;;12;0,46%;320
167;;;649;0,00%;332
167;;;34;0,15%;336
167;;;48;0,42%;344
167;;;53;0,00%;347
167;;;66;0,02%;360
167;;;77;0,05%;364
167;;;79;0,14%;366
167;;;102;0,61%;384
167;;;1072;0,07%;402
167;;;592;0,00%;422
167;;;141;0,31%;429
167;;;16;1,42%;436
167;;;18;0,23%;438
167;;;40;0,00%;444
167;;;882;0,04%;451
167;;;81;0,00%;459
167;;;111;0,54%;465
167;;;501;3,81%;468
167;;;127;1,37%;479
167;;;769;0,30%;532
167;;;670;0,80%;538
167;;;114;2,22%;546
167;;;107;0,29%;547
167;;;143;0,14%;556
167;;;8;5,07%;1080
167;;;142;0,44%;1081
167;;;1163;0,11%;1085
167;;;26;0,29%;1087
167;;;27;0,08%;1088
167;;;37;1,30%;1089
167;;;57;0,02%;1093
167;;;123;0,46%;1103
167;;;118;0,50%;1105
167;;;121;4,81%;1107
167;;;130;0,73%;1110
167;;;108;0,11%;1199
167;;;23;1,40%;1279
167;;;80;0,00%;1535
167;;;661;0,23%;1536
167;;;100;2,27%;1538
167;;;909;0,95%;1541
167;;;49;2,28%;1551
167;;;5;1,15%;1734
167;;;52;0,67%;1737
167;;;89;1,68%;1739
167;;;658;0,16%;1946
167;;;47;0,53%;2052
167;;;1041;0,02%;2237
167;;;256;0,33%;2395
167;;;1190;0,00%;2396
167;;;70;0,00%;2728
167;;;75;0,01%;2730
167;;;88;1,68%;2732
167;;;59;0,53%;2733
167;;;28;2,03%;2865
167;;;60;8,96%;2868
167;;;62;6,38%;2869
167;;;83;0,15%;2870
167;;;112;0,53%;2873
167;;;54;0,64%;2884
167;;;19;2,20%;2989
167;;;610;0,00%;2990
167;;;811;0,03%;2991
167;;;69;0,42%;2992
167;;;106;1,35%;2993
167;;;96;0,85%;2994
167;;;129;0,21%;2995
166;;;215;0,01%;311
166;;;7;0,05%;312
166;;;12;0,46%;320
166;;;19;2,20%;325
166;;;649;0,00%;332
166;;;34;0,15%;336
166;;;37;1,30%;337
166;;;48;0,42%;344
166;;;60;8,96%;354
166;;;62;6,38%;355
166;;;66;0,02%;360
166;;;69;0,42%;361
166;;;79;0,14%;366
166;;;612;0,60%;381
166;;;100;2,27%;383
166;;;102;0,61%;384
166;;;123;0,46%;390
166;;;110;0,09%;391
166;;;114;2,22%;396
166;;;96;0,85%;400
166;;;1072;0,07%;402
166;;;118;0,50%;409
166;;;909;0,95%;413
166;;;127;1,37%;414
166;;;592;0,00%;422
166;;;141;0,31%;429
166;;;670;0,80%;538
166;;;5;1,15%;1061
166;;;737;0,03%;1067
166;;;953;0,01%;1075
166;;;142;0,44%;1081
166;;;1163;0,11%;1085
166;;;26;0,29%;1087
166;;;130;0,73%;1110
166;;;108;0,11%;1199
166;;;286;0,00%;1570
166;;;52;0,67%;1737
166;;;8;5,07%;2051
166;;;47;0,53%;2052
166;;;128;0,06%;2356
166;;;33;0,14%;2629
166;;;601;0,00%;2877
166;;;9;0,00%;2892
166;;;28;2,03%;2894
166;;;59;0,53%;2896
166;;;256;0,33%;2986
166;;;83;0,15%;2987
166;;;121;4,81%;2988
165;;;65;1,93%;601
165;;;127;1,37%;1150
165;;;906;0,00%;2218
165;;;884;0,00%;2571
165;;;8;5,07%;2792
165;;;457;0,32%;2805
165;;;12;0,46%;2964
165;;;16;1,42%;2965
165;;;18;0,23%;2966
165;;;1163;0,11%;2967
165;;;23;1,40%;2968
165;;;28;2,03%;2969
165;;;34;0,15%;2970
165;;;37;1,30%;2971
165;;;53;0,00%;2972
165;;;54;0,64%;2973
165;;;882;0,04%;2974
165;;;94;0,08%;2975
165;;;66;0,02%;2976
165;;;70;0,00%;2977
165;;;76;1,75%;2978
165;;;89;1,68%;2979
165;;;100;2,27%;2980
165;;;106;1,35%;2981
165;;;118;0,50%;2982
165;;;567;0,69%;2983
165;;;584;0,28%;2984
165;;;592;0,00%;2985
164;;;12;0,51%;10
164;;;29;0,00%;17
164;;;83;0,15%;45
164;;;1043;0,00%;48
164;;;457;0,32%;51
164;;;108;0,10%;53
164;;;130;0,72%;67
164;;;68;0,00%;89
164;;;129;0,22%;107
164;;;592;0,11%;108
164;;;28;2,20%;120
164;;;65;2,21%;132
164;;;102;0,67%;138
164;;;37;1,25%;160
164;;;123;0,40%;173
164;;;111;0,55%;174
164;;;972;0,00%;178
164;;;584;0,29%;182
164;;;54;0,62%;196
164;;;79;0,14%;200
164;;;799;0,04%;204
164;;;790;0,27%;205
164;;;541;0,69%;232
164;;;112;0,52%;248
164;;;42;0,06%;290
164;;;142;0,51%;498
164;;;33;0,14%;522
164;;;475;0,12%;525
164;;;938;0,00%;582
164;;;93;0,04%;584
164;;;454;0,18%;609
164;;;1072;0,08%;786
164;;;501;4,04%;957
164;;;131;0,03%;959
164;;;826;0,00%;1025
164;;;1014;0,00%;1027
164;;;708;0,00%;1154
164;;;759;0,02%;1170
164;;;5;1,14%;1180
164;;;1148;0,11%;1252
164;;;139;0,06%;1376
164;;;52;0,70%;1378
164;;;34;0,15%;1420
164;;;861;0,00%;1423
164;;;769;0,31%;1426
164;;;995;0,00%;1430
164;;;1147;0,00%;1434
164;;;76;1,55%;1437
164;;;661;0,24%;1438
164;;;960;0,00%;1441
164;;;1140;0,00%;1450
164;;;621;0,00%;1457
164;;;989;0,00%;1459
164;;;956;0,00%;1460
164;;;121;4,72%;1464
164;;;1160;0,00%;1476
164;;;48;0,43%;1482
164;;;26;0,33%;1696
164;;;57;0,02%;1745
164;;;1089;0,03%;1816
164;;;716;0,00%;1817
164;;;127;1,37%;1836
164;;;107;0,29%;1882
164;;;1149;0,00%;1961
164;;;1041;0,03%;2237
164;;;1067;0,00%;2277
164;;;19;2,27%;2432
164;;;8;5,00%;2439
164;;;13;0,22%;2441
164;;;49;2,32%;2448
164;;;66;0,03%;2452
164;;;69;0,45%;2454
164;;;633;0,33%;2456
164;;;118;0,44%;2464
164;;;120;0,86%;2465
164;;;909;0,93%;2467
164;;;27;0,07%;2526
164;;;94;0,08%;2529
164;;;16;1,50%;2539
164;;;62;6,56%;2542
164;;;1027;0,02%;2561
164;;;426;0,01%;2568
164;;;829;0,00%;2900
164;;;1198;0,00%;2901
164;;;850;0,00%;2902
164;;;797;0,00%;2903
164;;;18;0,22%;2904
164;;;261;0,00%;2905
164;;;792;0,00%;2906
164;;;23;1,22%;2907
164;;;1069;0,00%;2908
164;;;658;0,16%;2909
164;;;944;0,00%;2910
164;;;820;0,00%;2911
164;;;1024;0,00%;2912
164;;;789;0,00%;2913
164;;;47;0,53%;2914
164;;;1094;0,00%;2915
164;;;1127;0,00%;2916
164;;;1161;0,00%;2917
164;;;1193;0,00%;2918
164;;;822;0,00%;2919
164;;;994;0,00%;2920
164;;;1226;0,00%;2921
164;;;60;8,87%;2922
164;;;732;0,00%;2923
164;;;715;0,17%;2924
164;;;72;0,08%;2925
164;;;75;0,01%;2926
164;;;1214;0,00%;2927
164;;;1073;0,00%;2928
164;;;410;0,00%;2929
164;;;81;0,02%;2930
164;;;612;0,55%;2931
164;;;86;0,00%;2932
164;;;908;0,00%;2933
164;;;24;0,09%;2934
164;;;892;0,00%;2935
164;;;1033;0,01%;2936
164;;;100;2,28%;2937
164;;;830;0,00%;2938
164;;;59;0,50%;2939
164;;;459;0,00%;2940
164;;;898;0,00%;2941
164;;;1194;0,00%;2942
164;;;1204;0,00%;2943
164;;;106;1,33%;2944
164;;;923;0,00%;2945
164;;;114;1,77%;2946
164;;;659;0,00%;2947
164;;;1177;0,00%;2948
164;;;117;0,01%;2949
164;;;96;0,76%;2950
164;;;807;0,02%;2951
164;;;832;0,00%;2952
164;;;1164;0,00%;2953
164;;;1036;0,00%;2954
164;;;650;0,00%;2955
164;;;582;1,20%;2956
164;;;1229;0,00%;2957
164;;;770;0,00%;2958
164;;;906;0,00%;2959
164;;;883;0,00%;2960
164;;;837;0,00%;2961
164;;;689;0,50%;2962
164;;;1068;0,00%;2963
163;;;29;0,00%;17
163;;;68;0,00%;38
163;;;108;0,11%;53
163;;;130;0,73%;67
163;;;592;0,00%;69
163;;;13;0,21%;79
163;;;128;0,06%;106
163;;;129;0,21%;107
163;;;23;1,40%;118
163;;;60;8,96%;130
163;;;102;0,61%;138
163;;;851;0,01%;142
163;;;582;1,17%;151
163;;;5;1,15%;154
163;;;69;0,42%;168
163;;;94;0,08%;198
163;;;79;0,14%;200
163;;;141;0,31%;210
163;;;426;0,01%;222
163;;;567;0,69%;235
163;;;16;1,42%;255
163;;;142;0,44%;498
163;;;28;2,03%;500
163;;;33;0,14%;522
163;;;501;3,81%;957
163;;;1148;0,10%;1252
163;;;909;0,95%;1467
163;;;54;0,64%;1701
163;;;57;0,02%;1745
163;;;85;7,92%;1749
163;;;111;0,54%;1752
163;;;8;5,07%;2429
163;;;59;0,53%;2431
163;;;6;0,58%;2486
163;;;661;0,23%;2505
163;;;34;0,15%;2898
163;;;37;1,30%;2899
162;;;6;0,58%;
162;;;8;5,07%;
162;;;142;0,44%;
162;;;12;0,46%;
162;;;13;0,21%;
162;;;16;1,42%;
162;;;17;0,17%;
162;;;92;0,00%;
162;;;1163;0,11%;
162;;;33;0,14%;
162;;;26;0,29%;
162;;;28;2,03%;
162;;;29;0,00%;
162;;;34;0,15%;
162;;;37;1,30%;
162;;;42;0,07%;
162;;;44;0,00%;
162;;;45;0,06%;
162;;;47;0,53%;
162;;;48;0,42%;
162;;;52;0,67%;
162;;;54;0,64%;
162;;;60;8,96%;
162;;;62;6,38%;
162;;;63;0,00%;
162;;;65;1,93%;
162;;;94;0,08%;
162;;;68;0,00%;
162;;;69;0,42%;
162;;;75;0,01%;
162;;;79;0,14%;
162;;;76;1,75%;
162;;;661;0,23%;
162;;;85;7,92%;
162;;;426;0,01%;
162;;;24;0,10%;
162;;;1043;0,00%;
162;;;88;1,68%;
162;;;59;0,53%;
162;;;457;0,32%;
162;;;106;1,35%;
162;;;475;0,10%;
162;;;108;0,11%;
162;;;123;0,46%;
162;;;110;0,09%;
162;;;112;0,53%;
162;;;501;3,81%;
162;;;567;0,69%;
162;;;909;0,95%;
162;;;128;0,06%;
162;;;129;0,21%;
162;;;138;0,00%;
162;;;139;0,06%;
161;;;215;0,01%;311
161;;;7;0,05%;312
161;;;12;0,46%;320
161;;;16;1,42%;321
161;;;256;0,33%;323
161;;;18;0,23%;324
161;;;23;1,40%;330
161;;;649;0,00%;332
161;;;37;1,30%;337
161;;;40;0,00%;339
161;;;48;0,42%;344
161;;;49;2,28%;345
161;;;60;8,96%;354
161;;;62;6,38%;355
161;;;66;0,02%;360
161;;;69;0,42%;361
161;;;79;0,14%;366
161;;;81;0,00%;368
161;;;426;0,01%;374
161;;;89;1,68%;378
161;;;612;0,60%;381
161;;;123;0,46%;390
161;;;110;0,09%;391
161;;;1085;0,01%;407
161;;;121;4,81%;410
161;;;909;0,95%;413
161;;;127;1,37%;414
161;;;130;0,73%;418
161;;;592;0,00%;422
161;;;141;0,31%;429
161;;;567;0,69%;477
161;;;670;0,80%;538
161;;;5;1,15%;1061
161;;;737;0,03%;1067
161;;;96;0,85%;1070
161;;;582;1,17%;1073
161;;;128;0,06%;1074
161;;;953;0,01%;1075
161;;;142;0,44%;1081
161;;;1163;0,11%;1085
161;;;26;0,29%;1087
161;;;120;0,84%;1354
161;;;286;0,00%;1570
161;;;8;5,07%;2051
161;;;501;3,81%;2244
161;;;107;0,29%;2245
161;;;610;0,00%;2397
161;;;33;0,14%;2629
161;;;65;1,93%;2639
161;;;1089;0,02%;2650
161;;;139;0,06%;2656
161;;;34;0,15%;2725
161;;;83;0,15%;2870
161;;;584;0,28%;2876
161;;;9;0,00%;2892
161;;;19;2,20%;2893
161;;;28;2,03%;2894
161;;;52;0,67%;2895
161;;;59;0,53%;2896
161;;;884;0,00%;2897
160;;;799;0,04%;204
160;;;215;0,01%;311
160;;;7;0,05%;312
160;;;12;0,46%;320
160;;;92;0,00%;326
160;;;649;0,00%;332
160;;;30;0,03%;334
160;;;34;0,15%;336
160;;;48;0,42%;344
160;;;53;0,00%;347
160;;;749;0,02%;357
160;;;66;0,02%;360
160;;;77;0,05%;364
160;;;79;0,14%;366
160;;;661;0,23%;371
160;;;24;0,10%;376
160;;;454;0,17%;382
160;;;584;0,28%;412
160;;;130;0,73%;418
160;;;592;0,00%;422
160;;;141;0,31%;429
160;;;16;1,42%;436
160;;;40;0,00%;444
160;;;882;0,04%;451
160;;;81;0,00%;459
160;;;123;0,46%;464
160;;;111;0,54%;465
160;;;114;2,22%;467
160;;;501;3,81%;468
160;;;107;0,29%;469
160;;;940;0,93%;470
160;;;121;4,81%;476
160;;;567;0,69%;477
160;;;127;1,37%;479
160;;;132;0,15%;483
160;;;769;0,30%;532
160;;;1108;0,24%;539
160;;;96;0,85%;548
160;;;582;1,17%;553
160;;;139;0,06%;555
160;;;143;0,14%;556
160;;;807;0,01%;788
160;;;811;0,03%;1065
160;;;737;0,03%;1067
160;;;1072;0,07%;1072
160;;;142;0,44%;1081
160;;;1163;0,11%;1085
160;;;26;0,29%;1087
160;;;27;0,08%;1088
160;;;57;0,02%;1093
160;;;60;8,96%;1094
160;;;120;0,84%;1106
160;;;118;0,50%;1286
160;;;138;0,00%;1288
160;;;13;0,21%;1545
160;;;43;0,00%;1550
160;;;49;2,28%;1551
160;;;286;0,00%;1570
160;;;5;1,15%;1734
160;;;69;0,42%;1738
160;;;658;0,16%;1946
160;;;47;0,53%;2052
160;;;1041;0,02%;2237
160;;;70;0,00%;2364
160;;;256;0,33%;2395
160;;;670;0,80%;2398
160;;;88;1,68%;2400
160;;;128;0,06%;2401
160;;;23;1,40%;2659
160;;;21;0,01%;2723
160;;;59;0,53%;2733
160;;;112;0,53%;2873
160;;;6;0,58%;2878
160;;;8;5,07%;2879
160;;;19;2,20%;2880
160;;;28;2,03%;2881
160;;;42;0,07%;2882
160;;;610;0,00%;2883
160;;;54;0,64%;2884
160;;;62;6,38%;2885
160;;;76;1,75%;2886
160;;;100;2,27%;2887
160;;;102;0,61%;2888
160;;;106;1,35%;2889
160;;;110;0,09%;2890
160;;;782;0,00%;2891
159;;;215;0,01%;311
159;;;7;0,05%;312
159;;;33;0,14%;329
159;;;649;0,00%;332
159;;;48;0,42%;344
159;;;53;0,00%;347
159;;;749;0,02%;357
159;;;66;0,02%;360
159;;;77;0,05%;364
159;;;79;0,14%;366
159;;;426;0,01%;374
159;;;612;0,60%;381
159;;;454;0,17%;382
159;;;102;0,61%;384
159;;;475;0,10%;388
159;;;1072;0,07%;402
159;;;782;0,00%;406
159;;;130;0,73%;418
159;;;592;0,00%;422
159;;;141;0,31%;429
159;;;16;1,42%;436
159;;;40;0,00%;444
159;;;882;0,04%;451
159;;;81;0,00%;459
159;;;111;0,54%;465
159;;;501;3,81%;468
159;;;107;0,29%;469
159;;;127;1,37%;479
159;;;769;0,30%;532
159;;;670;0,80%;538
159;;;1108;0,24%;539
159;;;24;0,10%;542
159;;;88;1,68%;543
159;;;114;2,22%;546
159;;;139;0,06%;555
159;;;143;0,14%;556
159;;;811;0,03%;1065
159;;;737;0,03%;1067
159;;;8;5,07%;1080
159;;;142;0,44%;1081
159;;;18;0,23%;1083
159;;;1163;0,11%;1085
159;;;26;0,29%;1087
159;;;37;1,30%;1089
159;;;106;1,35%;1101
159;;;123;0,46%;1103
159;;;118;0,50%;1105
159;;;567;0,69%;1108
159;;;42;0,07%;1280
159;;;80;0,00%;1535
159;;;661;0,23%;1536
159;;;909;0,95%;1541
159;;;13;0,21%;1545
159;;;49;2,28%;1551
159;;;410;0,00%;1554
159;;;5;1,15%;1734
159;;;69;0,42%;1738
159;;;658;0,16%;1946
159;;;47;0,53%;2052
159;;;1041;0,02%;2237
159;;;1190;0,00%;2396
159;;;128;0,06%;2401
159;;;21;0,01%;2723
159;;;34;0,15%;2725
159;;;70;0,00%;2728
159;;;75;0,01%;2730
159;;;59;0,53%;2733
159;;;10;2,20%;2862
159;;;64;0,01%;2863
159;;;256;0,33%;2864
159;;;28;2,03%;2865
159;;;610;0,00%;2866
159;;;54;0,64%;2867
159;;;60;8,96%;2868
159;;;62;6,38%;2869
159;;;83;0,15%;2870
159;;;100;2,27%;2871
159;;;799;0,04%;2872
159;;;112;0,53%;2873
159;;;121;4,81%;2874
159;;;1025;0,00%;2875
159;;;584;0,28%;2876
159;;;601;0,00%;2877
158;;;83;0,15%;45
158;;;110;0,09%;391
158;;;737;0,03%;393
158;;;782;0,00%;406
158;;;410;0,00%;456
158;;;81;0,00%;459
158;;;909;0,95%;478
158;;;708;0,00%;779
158;;;69;0,42%;833
158;;;107;0,29%;846
158;;;584;0,28%;852
158;;;64;0,01%;858
158;;;33;0,14%;864
158;;;47;0,53%;883
158;;;48;0,42%;884
158;;;72;0,09%;901
158;;;80;0,00%;903
158;;;454;0,17%;912
158;;;59;0,53%;913
158;;;102;0,61%;914
158;;;114;2,22%;923
158;;;888;0,01%;945
158;;;121;4,81%;1058
158;;;1163;0,11%;1085
158;;;106;1,35%;1524
158;;;120;0,84%;1591
158;;;567;0,69%;1592
158;;;256;0,33%;1620
158;;;52;0,67%;1629
158;;;62;6,38%;1633
158;;;132;0,15%;1654
158;;;42;0,07%;1864
158;;;76;1,75%;1960
158;;;592;0,00%;1967
158;;;49;2,28%;2131
158;;;79;0,14%;2139
158;;;92;0,00%;2251
158;;;811;0,03%;2727
158;;;5;1,15%;2826
158;;;6;0,58%;2827
158;;;8;5,07%;2828
158;;;12;0,46%;2829
158;;;19;2,20%;2830
158;;;25;0,00%;2831
158;;;1220;0,00%;2832
158;;;286;0,00%;2833
158;;;658;0,16%;2834
158;;;669;0,32%;2835
158;;;54;0,64%;2836
158;;;1223;0,01%;2837
158;;;749;0,02%;2838
158;;;65;1,93%;2839
158;;;390;0,00%;2840
158;;;67;0,00%;2841
158;;;70;0,00%;2842
158;;;77;0,05%;2843
158;;;85;7,92%;2844
158;;;88;1,68%;2845
158;;;100;2,27%;2846
158;;;457;0,32%;2847
158;;;633;0,33%;2848
158;;;123;0,46%;2849
158;;;111;0,54%;2850
158;;;112;0,53%;2851
158;;;117;0,01%;2852
158;;;940;0,93%;2853
158;;;790;0,27%;2854
158;;;1085;0,01%;2855
158;;;118;0,50%;2856
158;;;127;1,37%;2857
158;;;689;0,50%;2858
158;;;736;0,00%;2859
158;;;139;0,06%;2860
158;;;141;0,31%;2861
157;;;8;5,07%;
157;;;142;0,44%;
157;;;19;2,20%;
157;;;23;1,40%;
157;;;1190;0,00%;
157;;;40;0,00%;
157;;;42;0,07%;
157;;;49;2,28%;
157;;;52;0,67%;
157;;;60;8,96%;
157;;;62;6,38%;
157;;;390;0,00%;
157;;;69;0,42%;
157;;;76;1,75%;
157;;;85;7,92%;
157;;;24;0,10%;
157;;;87;0,28%;
157;;;88;1,68%;
157;;;100;2,27%;
157;;;59;0,53%;
157;;;123;0,46%;
157;;;903;0,00%;
157;;;114;2,22%;
157;;;501;3,81%;
157;;;940;0,93%;
157;;;96;0,85%;
157;;;819;0,00%;
157;;;118;0,50%;
157;;;567;0,69%;
157;;;128;0,06%;
157;;;141;0,31%;
156;;;29;0,00%;17
156;;;108;0,11%;53
156;;;142;0,44%;498
156;;;8;5,07%;642
156;;;13;0,21%;644
156;;;65;1,93%;658
156;;;79;0,14%;662
156;;;661;0,23%;664
156;;;426;0,01%;667
156;;;454;0,17%;669
156;;;120;0,84%;682
156;;;141;0,31%;688
156;;;24;0,10%;1172
156;;;114;2,22%;1175
156;;;5;1,15%;1289
156;;;48;0,42%;1301
156;;;492;2,40%;1314
156;;;75;0,01%;1340
156;;;92;0,00%;2043
156;;;33;0,14%;2044
156;;;72;0,09%;2045
156;;;1043;0,00%;2097
156;;;12;0,46%;2265
156;;;16;1,42%;2282
156;;;42;0,07%;2555
156;;;54;0,64%;2560
156;;;1027;0,02%;2561
156;;;689;0,50%;2575
156;;;127;1,37%;2590
156;;;94;0,08%;2615
156;;;501;3,81%;2620
156;;;567;0,69%;2622
156;;;231;0,19%;2815
156;;;28;2,03%;2816
156;;;52;0,67%;2817
156;;;60;8,96%;2818
156;;;69;0,42%;2819
156;;;85;7,92%;2820
156;;;123;0,46%;2821
156;;;111;0,54%;2822
156;;;96;0,85%;2823
156;;;538;0,45%;2824
156;;;139;0,06%;2825
155;;;5;1,15%;
155;;;6;0,58%;
155;;;7;0,05%;
155;;;8;5,07%;
155;;;142;0,44%;
155;;;579;0,05%;
155;;;1198;0,00%;
155;;;863;0,00%;
155;;;234;0,27%;
155;;;12;0,46%;
155;;;13;0,21%;
155;;;656;0,00%;
155;;;16;1,42%;
155;;;444;0,00%;
155;;;256;0,33%;
155;;;18;0,23%;
155;;;19;2,20%;
155;;;261;0,00%;
155;;;774;0,00%;
155;;;92;0,00%;
155;;;93;0,04%;
155;;;772;0,00%;
155;;;33;0,14%;
155;;;23;1,40%;
155;;;26;0,29%;
155;;;649;0,00%;
155;;;27;0,08%;
155;;;28;2,03%;
155;;;29;0,00%;
155;;;30;0,03%;
155;;;286;0,00%;
155;;;658;0,16%;
155;;;37;1,30%;
155;;;40;0,00%;
155;;;610;0,00%;
155;;;789;0,00%;
155;;;861;0,00%;
155;;;669;0,32%;
155;;;47;0,53%;
155;;;48;0,42%;
155;;;769;0,30%;
155;;;49;2,28%;
155;;;767;0,00%;
155;;;825;0,00%;
155;;;52;0,67%;
155;;;344;0,00%;
155;;;53;0,00%;
155;;;350;0,00%;
155;;;1027;0,02%;
155;;;57;0,02%;
155;;;1029;0,00%;
155;;;663;0,00%;
155;;;811;0,03%;
155;;;995;0,00%;
155;;;60;8,96%;
155;;;62;6,38%;
155;;;749;0,02%;
155;;;65;1,93%;
155;;;94;0,08%;
155;;;390;0,00%;
155;;;880;0,00%;
155;;;66;0,02%;
155;;;68;0,00%;
155;;;69;0,42%;
155;;;70;0,00%;
155;;;1214;0,00%;
155;;;1108;0,24%;
155;;;1073;0,00%;
155;;;1041;0,02%;
155;;;76;1,75%;
155;;;80;0,00%;
155;;;81;0,00%;
155;;;612;0,60%;
155;;;83;0,15%;
155;;;85;7,92%;
155;;;426;0,01%;
155;;;733;0,00%;
155;;;24;0,10%;
155;;;87;0,28%;
155;;;89;1,68%;
155;;;88;1,68%;
155;;;986;0,00%;
155;;;99;1,13%;
155;;;454;0,17%;
155;;;100;2,27%;
155;;;830;0,00%;
155;;;457;0,32%;
155;;;102;0,61%;
155;;;1204;0,00%;
155;;;105;0,27%;
155;;;964;0,00%;
155;;;106;1,35%;
155;;;800;0,00%;
155;;;108;0,11%;
155;;;123;0,46%;
155;;;110;0,09%;
155;;;111;0,54%;
155;;;1089;0,02%;
155;;;112;0,53%;
155;;;962;0,00%;
155;;;716;0,00%;
155;;;114;2,22%;
155;;;501;3,81%;
155;;;96;0,85%;
155;;;1009;0,00%;
155;;;884;0,00%;
155;;;1071;0,00%;
155;;;118;0,50%;
155;;;831;0,00%;
155;;;1215;0,00%;
155;;;120;0,84%;
155;;;121;4,81%;
155;;;998;0,00%;
155;;;1125;0,00%;
155;;;565;0,00%;
155;;;567;0,69%;
155;;;673;0,00%;
155;;;50;0,00%;
155;;;584;0,28%;
155;;;909;0,95%;
155;;;127;1,37%;
155;;;582;1,17%;
155;;;128;0,06%;
155;;;129;0,21%;
155;;;130;0,73%;
155;;;132;0,15%;
155;;;592;0,00%;
155;;;708;0,00%;
155;;;837;0,00%;
155;;;689;0,50%;
155;;;1224;0,00%;
155;;;978;0,00%;
155;;;953;0,01%;
155;;;966;0,24%;
155;;;139;0,06%;
155;;;141;0,31%;
155;;;143;0,14%;
154;;;76;1,75%;1131
154;;;92;0,00%;2768
154;;;8;5,07%;2792
154;;;142;0,44%;2793
154;;;30;0,03%;2794
154;;;669;0,32%;2795
154;;;48;0,42%;2796
154;;;60;8,96%;2797
154;;;882;0,04%;2798
